18	31
18.3	31
17.9	31
18.1	31
18.1	31
18	31
18.1	31
18	31
17.9	31
18	31
17.9	31
18.1	31
18.1	31
18.1	31
18	31
17.9	31
18	31
18	31
17.9	31
18.1	31
17.7	31
18	31
18	31
17.9	31
17.9	31
18	31
17.9	31
17.9	31
17.9	31
18	31
18	31
18.1	31
17.9	31
18.1	31
18.1	31
17.9	31
18.1	31
18.1	31
18.1	31
17.9	31
18	31
18	31
17.9	31
18	31
18.1	31
18	31
18	31
17.9	31
17.9	31
17.7	31
18	31
18	31
17.7	31
17.9	31
18	31
18.1	31
18	31
17.9	31
18.1	31
18.1	31
18	31
18.3	31
18.1	31
18.1	31
18	31
18	31
18	31
18.3	31
17.9	31
18.3	31
17.9	31
18	31
18	31
18.1	31
18.3	31
18.3	31
18.1	31
18.1	31
18	31
18.1	31
18.1	31
18.1	31
18.1	31
18	31
18	31
18.3	31
18.1	31
18.3	31
18.1	31
18.1	31
18.1	31
18.1	31
18	31
18	31
18.3	31
18	31
18	31
18	31
18.1	31
18.1	31
17.9	31
18.1	31
18.1	31
18.1	31
18.1	31
18.1	31
18.1	31
18	31
18.1	31
18.1	31
18.3	31
18.1	31
18.3	31
18.1	31
18.1	31
18.4	31
18.4	31
18.3	31
18.1	31
18.3	31
18.5	31
18.5	31
18.3	31
18.3	31
18.4	31
18.4	31
18.3	31
18.4	31
18.7	31
18.4	31
18.3	31
18.3	31
18.4	31
18.4	31
18.3	31
18.3	31
18.5	31
18.7	31
18.5	31
18.5	31
18.7	31
18.4	31
18.7	31
18.7	31
18.5	31
18.3	31
18.7	31
18.7	31
18.4	31
18.7	31
18.7	31
18.7	31
18.5	31
18.7	31
18.4	31
18.4	31
18.7	31
18.5	31
18.7	31
18.7	31
18.7	31
18.7	31
18.7	31
18.5	31
18.7	31
18.7	31
18.5	31
18.5	31
18.7	31
18.7	31
18.7	31
18.7	31
18.5	31
18.4	31
18.7	31
18.5	31
18.5	31
18.5	31
18.7	31
18.5	31
18.5	31
18.7	31
18.5	31
18.7	31
18.5	31
18.7	31
18.7	31
18.7	31
18.7	31
18.7	31
18.7	31
18.7	31
18.5	31
18.7	31
18.5	31
18.7	31
18.5	31
18.7	31
18.7	31
18.8	31
18.7	31
18.7	31
18.7	31
18.7	31
18.7	31
18.5	31
18.7	31
18.7	31
18.7	31
18.7	31
18.5	31
18.7	31
18.7	31
18.4	31
18.5	31
18.7	31
18.7	31
18.7	31
18.7	31
18.7	31
18.7	31
18.7	31
18.7	31
19.1	31
18.7	31
18.7	31
18.7	31
18.7	31
18.7	31
19	31
18.7	31
18.7	31
18.7	31
18.7	31
18.7	31
18.7	31
19	31
18.5	31
18.7	31
18.7	31
18.7	31
19.1	31
18.7	31
18.7	31
18.7	31
19	31
18.7	31
18.7	31
18.7	31
18.7	31
19.1	31
18.7	31
18.7	31
18.7	31
18.8	31
18.7	31
18.7	31
18.5	31
18.7	31
19.1	31
18.8	31
18.7	31
18.7	31
19.1	31
19	31
18.7	31
19.1	31
18.7	31
18.8	31
19	31
18.7	31
18.7	31
18.7	31
19	31
19	31
18.7	31
18.5	31
18.8	31
19	31
19	31
19	31
18.7	31
18.7	31
19	31
18.8	31
18.7	31
18.7	31
19.1	31
19	31
19	31
18.7	31
19.1	31
18.7	31
19.1	31
18.7	31
18.7	31
18.5	31
19	31
18.7	31
18.7	31
18.7	31
18.7	31
18.7	31
18.7	31
18.7	31
18.7	31
19.1	31
18.7	31
18.7	31
18.7	31
18.7	31
18.5	31
18.7	31
18.7	31
18.5	31
18.7	31
18.7	31
18.5	31
18.7	31
18.7	31
18.7	31
18.4	31
19.1	31
18.7	31
18.7	31
18.5	31
18.7	31
18.4	31
18.7	31
18.7	31
18.7	31
18.7	31
18.5	31
18.7	31
18.7	31
18.7	31
18.7	31
18.7	31
18.5	31
18.7	31
18.7	31
18.5	31
18.7	31
18.7	31
18.7	31
18.7	31
18.5	31
18.7	31
18.7	31
18.7	31
18.4	31
18.5	31
18.7	31
18.5	31
18.5	31
18.5	31
18.7	31
18.5	31
18.7	31
18.7	31
18.5	31
18.7	31
18.5	31
18.7	31
18.5	31
18.5	31
18.5	31
18.4	31
18.7	31
18.5	31
18.5	31
18.7	31
18.7	31
18.7	31
18.5	31
18.7	31
18.7	31
18.4	31
18.5	31
18.5	31
18.5	31
18.5	31
18.3	31
18.4	31
18.5	31
18.5	31
18.4	31
18.7	31
18.4	31
18.4	31
18.5	31
18.3	31
18.3	31
18.3	31
18.5	31
18.5	31
18.4	31
18.5	31
18.4	31
18.4	31
18.5	31
18.4	31
18.1	31
18.3	31
18.1	31
18.4	31
18.3	31
18.3	31
18.3	31
18.3	31
18.4	31
18.4	31
18.1	31
18.3	31
18.3	31
18.3	31
18.4	31
18.4	31
18.1	31
18.4	31
18.1	31
18.5	31
18.3	31
18.1	31
18.3	31
18.3	31
18.5	31
18.4	31
18.4	31
18.1	31
18.4	31
18.1	31
18.3	31
18.3	31
18.4	31
18.3	31
18.3	31
18.3	31
18.3	31
18.3	31
18.4	31
18.3	31
18.1	31
18.1	31
18.3	31
18.4	31
18.3	31
18.4	31
18.3	31
18	31
18.4	31
18.3	31
18.4	31
18.4	31
18.5	31
18.5	31
18.5	31
18.7	31
18.1	31
18.4	31
18.3	31
18.3	31
18.4	31
18.3	31
18.5	31
18.4	31
18.4	31
18.7	31
18.4	31
18.7	31
18.5	31
18.5	31
18.4	31
18.3	31
18.3	31
18.5	31
18.5	31
18.5	31
18.5	31
18.4	31
18.7	31
18.7	31
18.5	31
18.5	31
18.3	31
18.7	31
18.5	31
18.5	31
18.5	31
18.4	31
18.3	31
18.4	31
18.5	31
18.7	31
18.4	31
18.5	31
18.5	31
18.7	31
18.5	31
18.4	31
18.7	31
18.4	31
18.5	31
18.5	31
18.7	31
18.7	31
18.5	31
18.7	31
18.7	31
18.7	31
18.7	31
18.5	31
18.7	31
18.7	31
18.7	31
18.7	31
18.7	31
18.7	31
18.7	31
18.7	31
19.1	31
19	31
19.1	31
19	31
18.7	31
19.1	31
19.1	31
19.1	31
19.1	31
19.1	31
19.1	31
18.7	31
19.1	31
19	31
19.4	31
19.1	31
19.2	31
19.1	31
19.2	31
19.1	31
19.4	31
19.2	31
19.2	31
19	31
19.2	31
19.2	31
19.4	31
19.1	31
19.1	31
19.2	31
19.1	31
19.1	31
19.1	31
19.1	31
19.2	31
19.2	31
19	31
19.1	31
19.1	31
19.1	31
19.1	31
19.1	31
19.2	31
19	31
19.1	31
19.1	31
19.4	31
19.1	31
19.1	31
19.1	31
19.1	31
19.1	31
19.1	31
19.1	31
19.1	31
19.2	31
19	31
19.2	31
19	31
19.1	31
19.1	31
19.2	31
19.2	31
19.1	31
18.7	31
19.1	31
19.2	31
19.1	31
19	31
19.2	31
18.7	31
19.1	31
19.2	31
19.4	31
19.1	31
19.2	31
19.1	31
19.2	31
19.2	31
19.2	31
19.2	31
19.2	31
19.2	31
19.5	31
19.2	31
19.1	31
19.2	31
19.4	31
19.4	31
19.4	31
19.4	31
19.4	31
19.4	31
19.2	31
19.4	31
19.1	31
19.2	31
19.4	31
19.2	31
19.2	31
19.1	31
19.4	31
19.5	31
19.4	31
19.4	31
19.5	31
19.4	31
19.5	31
19.5	31
19.5	31
19.5	31
19.4	31
19.4	31
19.4	31
19.4	31
19.5	31
19.4	31
19.4	31
19.6	31
19.2	31
19.5	31
19.6	31
19.4	31
19.2	31
19.4	31
19.2	31
19.2	31
19.4	31
19.4	31
19.4	31
19.4	31
19.4	31
19.4	31
19.4	31
19.5	31
19.5	31
19.2	31
19.2	31
19.6	31
19.5	31
19.4	31
19.2	31
19.4	31
19.4	31
19.4	31
19.5	31
19.5	31
19.2	31
19.8	31
19.4	31
19.4	31
19.4	31
19.4	31
19.4	31
19.5	31
19.4	31
19.4	31
19.4	31
19.5	31
19.4	31
19.2	31
19.2	31
19.2	31
19.2	31
19.4	31
19.2	31
19.5	31
19.4	31
19.1	31
19.1	31
19.1	31
18.7	31
19.4	31
19.4	31
19.1	31
19.1	31
19.1	31
19.1	31
19.1	31
19.1	31
19.1	31
19.1	31
19.1	31
19	31
18.7	31
19	31
18.7	31
19.1	31
18.7	31
19.1	31
18.7	31
18.7	31
18.7	31
18.7	31
18.7	31
19	31
18.7	31
18.7	31
19	31
18.7	31
18.7	31
19	31
18.7	31
18.7	31
19	31
18.7	31
18.7	31
19	31
18.8	31
18.7	31
18.7	31
18.7	31
18.7	31
19.1	31
19	31
19.1	31
18.7	31
19.1	31
18.7	31
19.1	31
19.1	31
19	31
18.7	31
18.7	31
19	31
18.7	31
18.7	31
18.7	31
18.7	31
18.7	31
19.1	31
19	31
18.8	31
19	31
19.1	31
19.1	31
18.7	31
18.7	31
19	31
19	31
19	31
19.1	31
18.7	31
18.8	31
19.1	31
19.1	31
19	31
19.1	31
19.1	31
18.7	31
19.2	31
19	31
19.2	31
19.4	31
19.1	31
19.4	31
19.1	31
19.4	31
19	31
19.2	31
19.4	31
19.4	31
19.1	31
19.4	31
19.4	31
19.1	31
19.4	31
19.2	31
19.4	31
19.1	31
19.4	31
19.4	31
19.1	31
19.2	31
19	31
19.1	31
19.1	31
19.1	31
19.2	31
19.2	31
19.1	31
19.1	31
19.2	31
19.2	31
19	31
19.1	31
19.1	31
19.2	31
19.2	31
19.2	31
19.1	31
19.2	31
19.1	31
19.2	31
19.1	31
19.1	31
19.1	31
19.2	31
19.1	31
19.2	31
19	31
19.2	31
19.4	31
19.1	31
19.2	31
19.2	31
19.4	31
19.2	31
19.2	31
19.1	31
19.1	31
19.2	31
19.2	31
19.1	31
19.2	31
19.1	31
19.1	31
19.2	31
19.2	31
19.1	31
19	31
19.1	31
19.1	31
19	31
19.2	31
19.1	31
19	31
19	31
19.1	31
19.1	31
19.2	31
19.1	31
19.2	31
19.2	31
19.1	31
19.1	31
19.4	31
19	31
19.4	31
19.2	31
19.2	31
19.4	31
19.2	31
19.1	31
19.2	31
19.2	31
19.2	31
19.4	31
19.2	31
19.1	31
19.1	31
19.2	31
19.2	31
19	31
19.2	31
19.2	31
19.1	31
19.1	31
19.2	31
19.2	31
19.2	31
19.2	31
19.4	31
19.2	31
19.2	31
19.4	31
19.4	31
19.1	31
19.4	31
19.2	31
19.2	31
18.8	31
19.1	31
19.2	31
19.2	31
19.4	31
19.2	31
19.4	31
19.4	31
19.2	31
19.2	31
19.2	31
19.5	31
19.2	31
19.2	31
19.2	31
19.4	31
19.2	31
19.4	31
19.4	31
19.5	31
19.4	31
19.4	31
19.4	31
19.4	31
19.4	31
19.4	31
19.4	31
19.5	31
19.5	31
19.5	31
19.5	31
19.4	31
19.5	31
19.5	31
19.6	31
19.4	31
19.4	31
19.4	31
19.5	31
19.4	31
19.5	31
19.4	31
19.5	31
19.5	31
19.2	31
19.5	31
19.5	31
19.4	31
19.5	31
19.6	31
19.5	31
19.5	31
19.5	31
19.5	31
19.5	31
19.8	31
19.5	31
19.6	31
19.2	31
19.6	31
19.6	31
19.8	31
19.5	31
19.4	31
19.5	31
19.6	31
19.5	31
19.5	31
19.2	31
19.5	31
19.5	31
19.5	31
19.5	31
19.5	31
19.5	31
19.5	31
19.8	31
19.6	31
19.5	31
19.4	31
19.4	31
19.8	31
19.6	31
19.5	31
19.5	31
19.5	31
19.6	31
19.6	31
19.5	31
19.4	31
19.5	31
19.6	31
19.4	31
19.8	31
19.5	31
19.5	31
19.5	31
19.5	31
19.4	31
19.4	31
19.4	31
19.4	31
19.4	31
19.4	31
19.5	31
19.5	31
19.5	31
19.6	31
19.5	31
19.6	31
19.5	31
19.8	31
19.8	31
19.5	31
19.4	31
19.5	31
19.6	31
19.5	31
19.5	31
19.8	31
19.4	31
19.5	31
19.5	31
19.5	31
19.5	31
19.4	31
19.6	31
19.5	31
19.8	31
19.4	31
19.5	31
19.5	31
19.5	31
19.8	31
19.5	31
19.4	31
19.8	31
19.5	31
19.6	31
19.4	31
19.8	31
19.5	31
19.5	31
19.5	31
19.6	31
19.5	31
19.8	31
19.5	31
19.6	31
19.6	31
19.5	31
19.4	31
19.8	31
19.8	31
19.6	31
19.5	31
19.6	31
19.8	31
19.5	31
19.5	31
19.5	31
19.6	31
19.6	31
19.6	31
19.6	31
19.6	31
19.5	31
19.5	31
19.5	31
19.4	31
19.8	31
19.6	31
19.5	31
19.5	31
19.5	31
19.8	31
19.8	31
19.5	31
19.5	31
19.5	31
19.5	31
19.4	31
19.5	31
19.5	31
19.8	31
19.6	31
19.8	31
19.5	31
19.8	31
19.6	31
19.5	31
19.6	31
19.5	31
19.8	31
19.8	31
19.8	31
19.5	31
19.6	31
19.8	31
19.6	31
19.8	31
19.8	31
19.8	31
19.8	31
19.8	31
19.8	31
19.8	31
20	31
19.8	31
20	31
19.8	31
20	31
19.8	31
19.8	31
19.8	31
19.9	31
19.9	31
19.8	31
19.8	31
20	31
20	31
19.8	31
20	31
19.9	31
19.8	31
19.8	31
20	31
20.2	31
19.8	31
20	31
19.9	31
19.9	31
20.3	31
20.2	31
20	31
20	31
20	31
20.2	31
19.8	31
19.8	31
20.2	31
19.8	31
20	31
20	31
19.9	31
20	31
19.9	31
20.2	31
20	31
20	31
20	31
19.8	31
20	31
20.2	31
20	31
19.8	31
20	31
19.8	31
20	31
20	31
19.9	31
20.3	31
20.3	31
19.9	31
20.3	31
20.2	31
20.3	31
20.3	31
20.2	31
20	31
20.2	31
20.2	31
20.2	31
20.3	31
20.3	31
20.3	31
20.2	31
20.2	31
20.2	31
20.2	31
20	31
20.2	31
20.3	31
20.3	31
20.2	31
20.6	31
20.3	31
20.4	31
20.6	31
20.6	31
20.4	31
20.3	31
20.2	31
20.4	31
20	31
20.4	31
20.4	31
20.6	31
20.4	31
20.6	31
20.7	31
20.4	31
20.4	31
20.4	31
20.6	31
20.2	31
20.4	31
20.4	31
20.3	31
20.3	31
20.4	31
20.6	31
20.4	31
20.7	31
20.4	31
20.4	31
20.6	31
20.4	31
20.3	31
20.7	31
20.3	31
20.6	31
20.4	31
20.4	31
20.4	31
20.6	31
20.6	31
20.7	31
20.6	31
20.4	31
20.4	31
20.7	31
20.4	31
20.6	31
20.7	31
20.4	31
20.6	31
20.4	31
20.6	31
20.6	31
20.4	31
20.6	31
20.7	31
20.7	31
20.7	31
20.7	31
20.9	31
20.7	31
20.6	31
20.6	31
20.7	31
20.9	31
20.4	31
20.4	31
20.9	31
20.7	31
20.7	31
20.7	31
20.7	31
20.6	31
20.7	31
20.6	31
20.7	31
20.7	31
20.6	31
20.7	31
20.7	31
20.9	31
20.7	31
20.7	31
20.7	31
20.9	31
20.6	31
20.6	31
20.9	31
20.9	31
20.7	31
20.9	31
20.7	31
20.7	31
20.7	31
20.7	31
20.7	31
20.7	31
20.7	31
20.7	31
20.6	31
20.6	31
20.9	31
21	31
20.9	31
20.7	31
20.6	31
21	31
20.7	31
20.7	31
20.9	31
21	31
20.7	31
20.6	31
21	31
20.7	31
20.7	31
20.7	31
20.9	31
20.7	31
20.9	31
20.7	31
20.9	31
20.6	31
20.6	31
20.7	31
20.6	31
20.7	31
20.7	31
20.7	31
20.7	31
20.9	31
20.7	31
20.7	31
20.9	31
20.7	31
20.7	31
20.7	31
20.7	31
20.7	31
20.7	31
20.7	31
20.7	31
20.7	31
20.7	31
20.7	31
20.9	31
20.9	31
20.7	31
20.7	31
20.6	31
20.7	31
20.9	31
20.7	31
20.7	31
20.9	31
20.7	31
20.7	31
20.7	31
20.7	31
20.7	31
20.7	31
20.7	31
20.6	31
20.7	31
20.7	31
20.4	31
20.9	31
20.6	31
20.6	31
20.7	31
20.4	31
20.7	31
20.7	31
20.7	31
20.6	31
20.4	31
20.6	31
20.7	31
20.7	31
20.7	31
20.9	31
20.7	31
20.9	31
20.7	31
20.7	31
20.7	31
20.6	31
20.7	31
20.7	31
20.4	31
20.7	31
20.9	31
20.7	31
20.6	31
20.7	31
20.6	31
20.9	31
20.7	31
21	31
20.7	31
20.7	31
20.7	31
20.7	31
20.9	31
20.7	31
20.7	31
20.7	31
20.7	31
20.9	31
20.7	31
20.7	31
20.9	31
20.7	31
20.9	31
20.7	31
20.7	31
20.9	31
20.7	31
20.7	31
20.7	31
20.9	31
20.7	31
20.7	31
21	31
20.9	31
20.7	31
20.6	31
20.9	31
20.7	31
20.7	31
20.7	31
20.7	31
20.7	31
20.7	31
20.7	31
20.7	31
20.7	31
20.6	31
20.6	31
20.9	31
20.6	31
20.7	31
20.9	31
20.7	31
20.6	31
20.7	31
20.9	31
20.7	31
20.7	31
20.7	31
20.9	31
20.6	31
20.7	31
20.7	31
20.6	31
20.9	31
20.7	31
20.9	31
20.7	31
20.7	31
20.7	31
20.7	31
20.9	31
20.9	31
20.7	31
20.6	31
20.7	31
20.7	31
20.7	31
21	31
20.9	31
20.6	31
20.7	31
20.6	31
20.7	31
20.7	31
20.9	31
20.7	31
20.7	31
20.7	31
20.7	31
20.7	31
20.7	31
20.6	31
20.7	31
20.7	31
20.9	31
20.7	31
20.7	31
20.7	31
20.7	31
20.7	31
20.6	31
20.4	31
20.9	31
20.7	31
20.4	31
20.7	31
20.4	31
20.4	31
20.7	31
20.6	31
20.6	31
21	31
20.6	31
20.4	31
20.7	31
20.6	31
20.7	31
20.6	31
20.7	31
20.7	31
20.6	31
20.7	31
20.4	31
20.7	31
20.4	31
20.6	31
20.7	31
20.7	31
20.6	31
20.4	31
20.4	31
20.6	31
20.6	31
20.7	31
20.6	31
20.7	31
20.7	31
20.4	31
20.4	31
20.6	31
20.6	31
20.6	31
20.4	31
20.7	31
20.6	31
20.4	31
20.6	31
20.7	31
20.7	31
20.6	31
20.7	31
20.6	31
20.4	31
20.7	31
20.7	31
20.7	31
20.4	31
20.4	31
20.4	31
20.7	31
20.6	31
20.6	31
20.7	31
20.3	31
20.7	31
20.6	31
20.6	31
20.6	31
20.3	31
20.6	31
20.7	31
20.3	31
20.2	31
20.4	31
20.4	31
20.4	31
20.2	31
20.2	31
20.4	31
20.2	31
20.4	31
20.2	31
20.4	31
20	31
20.3	31
20.3	31
20.4	31
20.2	31
20.3	31
20.4	31
20.3	31
20.4	31
20.2	31
20.2	31
20.3	31
20.2	31
20.3	31
20.4	31
20.3	31
20.3	31
20.3	31
20.7	31
20.3	31
20.4	31
20.4	31
20.3	31
20.4	31
20.3	31
20.4	31
20.3	31
20.4	31
20.4	31
20.4	31
20.3	31
20.4	31
20.3	31
20	31
20.2	31
20.3	31
20.3	31
20.3	31
20.3	31
20.2	31
20.3	31
20.3	31
20.2	31
20.4	31
20.3	31
20.2	31
20.3	31
20.4	31
20.3	31
20.4	31
20.4	31
20.4	31
20.3	31
20.3	31
20.2	31
20.3	31
20.4	31
20.3	31
20.4	31
20.3	31
20.3	31
20.4	31
20.6	31
20.2	31
20.2	31
20.2	31
20.2	31
20.3	31
20.3	31
20.4	31
20.3	31
20.4	31
20.2	31
20	31
20.4	31
20.3	31
19.8	31
20.2	31
20	31
20.2	31
20	31
20.4	31
20.3	31
20.4	31
20.3	31
20	31
20.3	31
20	31
20	31
20.3	31
20.3	31
20.2	31
20.3	31
20	31
20.2	31
20	31
20	31
19.8	31
20.2	31
20.2	31
20	31
20.2	31
20.2	31
20.2	31
20.2	31
19.8	31
20.2	31
20	31
20.3	31
20.2	31
20.2	31
20.2	31
20.3	31
20.4	31
20.4	31
20.2	31
20	31
20.3	31
20.6	31
20.2	31
20	31
20.2	31
20.3	31
20	31
20.2	31
20.2	31
20.2	31
20.4	31
20.2	31
20.4	31
20.2	31
20.2	31
20.2	31
20	31
20.2	31
19.9	31
20.2	31
20.3	31
20.4	31
20	31
20.2	31
19.9	31
20.3	31
19.9	31
20	31
20.2	31
20.2	31
20	31
20.2	31
20.2	31
20.3	31
20	31
20	31
20.2	31
20.3	31
20.4	31
20.2	31
20.3	31
20.2	31
20	31
20	31
20	31
20.2	31
20.2	31
19.9	31
20.3	31
19.9	31
20.3	31
20.4	31
20.2	31
20	31
20.2	31
20.3	31
20.2	31
20.3	31
20.2	31
20.2	31
20	31
20	31
20	31
20	31
20	31
20	31
20.2	31
20	31
20	31
19.9	31
19.9	31
20	31
19.9	31
19.8	31
20	31
19.8	31
19.8	31
19.8	31
20	31
19.8	31
19.8	31
19.8	31
19.8	31
19.9	31
19.8	31
19.9	31
19.8	31
19.8	31
20	31
20.2	31
19.8	31
20	31
19.8	31
19.8	31
19.8	31
19.8	31
19.8	31
19.8	31
20	31
19.8	31
19.8	31
19.8	31
19.8	31
20	31
20.2	31
19.8	31
19.8	31
19.9	31
19.8	31
19.8	31
19.9	31
20	31
20	31
19.8	31
19.9	31
19.9	31
19.8	31
20	31
19.8	31
19.9	31
20	31
19.9	31
19.9	31
19.8	31
19.8	31
19.8	31
19.8	31
19.8	31
19.8	31
19.8	31
19.6	31
19.8	31
19.8	31
19.6	31
19.8	31
19.8	31
19.5	31
19.8	31
19.8	31
19.8	31
19.6	31
19.5	31
19.5	31
19.5	31
19.6	31
19.6	31
19.6	31
19.5	31
19.8	31
19.6	31
19.8	31
19.8	31
19.5	31
19.5	31
19.5	31
19.8	31
19.8	31
19.6	31
19.5	31
19.4	31
19.4	31
19.5	31
19.4	31
19.4	31
19.4	31
19.6	31
19.6	31
19.5	31
19.6	31
19.5	31
19.4	31
19.5	31
19.5	31
19.4	31
19.6	31
19.4	31
19.4	31
19.5	31
19.5	31
19.5	31
19.2	31
19.5	31
19.5	31
19.5	31
19.5	31
19.4	31
19.4	31
19.5	31
19.5	31
19.4	31
19.5	31
19.4	31
19.5	31
19.4	31
19.5	31
19.2	31
19.2	31
19.5	31
19.5	31
19.5	31
19.6	31
19.6	31
19.5	31
19.5	31
19.5	31
19.4	31
19.5	31
19.6	31
19.5	31
19.5	31
19.5	31
19.5	31
19.5	31
19.5	31
19.5	31
19.5	31
19.5	31
19.8	31
19.4	31
19.6	31
19.4	31
19.5	31
19.5	31
19.5	31
19.8	31
19.4	31
19.8	31
19.5	31
19.4	31
19.6	31
19.5	31
19.5	31
19.5	31
19.5	31
19.5	31
19.5	31
19.8	31
19.5	31
19.5	31
19.4	31
19.6	31
19.5	31
19.5	31
19.8	31
19.4	31
19.6	31
19.4	31
19.8	31
19.4	31
19.8	31
19.6	31
19.6	31
19.5	31
19.5	31
19.5	31
19.5	31
19.8	31
19.5	31
19.5	31
19.2	31
19.6	31
19.5	31
19.6	31
19.6	31
19.5	31
19.5	31
19.6	31
19.4	31
19.5	31
19.5	31
19.5	31
19.5	31
19.6	31
19.4	31
19.6	31
19.5	31
19.5	31
19.5	31
19.6	31
19.8	31
19.6	31
19.5	31
19.6	31
19.5	31
19.8	31
19.8	31
19.4	31
19.6	31
19.8	31
19.8	31
19.6	31
19.5	31
19.5	31
19.8	31
19.8	31
19.6	31
19.8	31
19.5	31
19.5	31
19.8	31
19.5	31
19.5	31
19.5	31
19.4	31
19.5	31
19.8	31
19.5	31
19.5	31
19.1	31
19.5	31
19.2	31
19.4	31
19.4	31
19.8	31
19.5	31
19.5	31
19.5	31
19.6	31
19.4	31
19.8	31
19.5	31
19.8	31
19.8	31
19.8	31
19.8	31
19.8	31
19.6	31
19.6	31
19.6	31
19.6	31
19.6	31
19.5	31
19.8	31
19.5	31
19.6	31
19.6	31
19.8	31
19.6	31
19.6	31
19.8	31
19.5	31
20	31
19.8	31
19.6	31
19.5	31
19.8	31
19.8	31
19.8	31
19.8	31
19.5	31
19.5	31
19.6	31
19.8	31
19.5	31
19.5	31
19.6	31
19.6	31
19.5	31
19.8	31
19.5	31
19.8	31
19.6	31
19.8	31
19.8	31
19.8	31
20	31
19.9	31
19.9	31
20	31
19.8	31
19.9	31
19.8	31
19.9	31
19.8	31
19.8	31
19.8	31
19.9	31
19.8	31
19.8	31
19.8	31
19.9	31
20	31
19.9	31
19.9	31
19.8	31
20	31
20	31
19.8	31
19.9	31
19.8	31
20	31
19.8	31
19.8	31
19.8	31
19.8	31
19.8	31
19.8	31
19.6	31
19.6	31
19.9	31
20	31
19.9	31
19.8	31
20.2	31
19.9	31
19.8	31
19.8	31
20	31
19.9	31
19.9	31
20	31
20.2	31
19.8	31
19.9	31
19.8	31
19.9	31
19.9	31
20	31
20	31
20.3	31
19.8	31
19.8	31
19.8	31
19.9	31
19.9	31
19.8	31
20	31
19.8	31
20	31
19.9	31
19.9	31
20.3	31
19.9	31
19.8	31
20	31
20.2	31
20	31
20	31
20	31
20.3	31
19.8	31
20	31
20	31
20	31
19.8	31
20	31
19.9	31
20	31
20.2	31
20.2	31
20.2	31
20.2	31
20	31
20.3	31
20	31
20	31
20.2	31
20.2	31
20.4	31
20	31
20.2	31
20	31
19.8	31
20.2	31
20.2	31
20.2	31
20.2	31
20	31
20	31
19.9	31
20	31
20.4	31
20.3	31
20	31
19.9	31
20.2	31
20.3	31
20.3	31
20.4	31
20	31
20.3	31
20.4	31
20.3	31
20.3	31
20	31
20.3	31
20.6	31
20.2	31
20.4	31
20.2	31
20.3	31
20.2	31
20.4	31
20.3	31
20.3	31
20.3	31
20.4	31
20.3	31
20.4	31
20.4	31
20.4	31
20.4	31
20.4	31
20.6	31
20.4	31
20.6	31
20.6	31
20.4	31
20.6	31
20	31
20.4	31
20.7	31
20.4	31
20.6	31
20.6	31
20.7	31
20.7	31
20.7	31
20.6	31
20.7	31
20.6	31
20.7	31
20.7	31
20.6	31
20.7	31
20.7	31
20.7	31
20.7	31
20.7	31
20.6	31
20.7	31
20.9	31
20.9	31
20.9	31
20.7	31
20.9	31
20.6	31
20.7	31
20.6	31
20.9	31
20.7	31
20.7	31
20.9	31
20.9	31
20.6	31
20.7	31
20.6	31
20.7	31
20.9	31
20.7	31
21	31
21	31
20.7	31
20.7	31
20.9	31
20.9	31
20.7	31
21.3	31
20.7	31
20.6	31
20.7	31
20.7	31
20.6	31
20.7	31
21	31
20.9	31
20.9	31
20.7	31
21	31
20.9	31
20.7	31
20.7	31
21	31
21.1	31
21	31
21	31
20.9	31
21	31
21	31
21.1	31
21	31
21.3	31
21	31
21.3	31
21.1	31
21	31
21.3	31
21	31
21.1	31
21	31
21	31
20.9	31
21.1	31
21	31
21.3	31
21.3	31
21.3	31
21.3	31
21.1	31
21	31
21.3	31
21.3	31
21	31
21.1	31
21.4	31
21.1	31
21	31
21.1	31
21.3	31
21.3	31
21.1	31
21	31
21.1	31
21.3	31
21.4	31
21.4	31
21.1	31
21.3	31
21.3	31
21.3	31
21.3	31
21.4	31
21.3	31
21.3	31
21.3	31
21.3	31
21.1	31
21.3	31
21	31
21.1	31
21.3	31
21.4	31
21	31
21	31
21.3	31
21.5	31
21.3	31
21	31
21.3	31
21	31
21	31
21.3	31
21.3	31
20.9	31
20.9	31
21	31
21.1	31
21.3	31
21.1	31
20.7	31
20.9	31
20.9	31
21.3	31
20.9	31
21	31
20.9	31
20.7	31
20.7	31
20.7	31
21	31
20.9	31
20.7	31
21	31
20.9	31
20.9	31
20.9	31
20.7	31
20.9	31
20.9	31
20.7	31
20.7	31
20.9	31
21	31
20.7	31
20.7	31
20.9	31
21	31
20.6	31
20.6	31
20.9	31
20.7	31
20.7	31
20.9	31
20.7	31
20.7	31
20.6	31
20.6	31
20.7	31
20.9	31
20.7	31
20.7	31
20.4	31
20.3	31
20.4	31
20.4	31
20.6	31
20.6	31
20.6	31
20.4	31
20.4	31
20.6	31
20.4	31
20.7	31
20.7	31
20.6	31
20.7	31
20.7	31
20.6	31
20.6	31
20.7	31
20.7	31
20.7	31
20.4	31
20.7	31
20.4	31
20.6	31
20.7	31
20.4	31
20.6	31
20.2	31
20.4	31
20.6	31
20.6	31
20.4	31
20.4	31
20.4	31
20.4	31
20.7	31
20.6	31
20.9	31
20.7	31
20.7	31
20.4	31
21	31
20.6	31
20.7	31
20.7	31
20.4	31
20.6	31
20.4	31
20.4	31
