454	31
452	31
454	31
455	31
452	31
455	31
455	31
454	31
452	31
453	31
452	31
454	31
452	31
454	31
454	31
455	31
453	31
453	31
455	31
454	31
455	31
452	31
455	31
455	31
455	31
455	31
455	31
455	31
453	31
455	31
454	31
454	31
455	31
455	31
455	31
455	31
455	31
455	31
455	31
455	31
455	31
455	31
457	31
456	31
457	31
458	31
455	31
455	31
459	31
456	31
455	31
455	31
455	31
458	31
455	31
457	31
455	31
457	31
455	31
456	31
455	31
455	31
457	31
458	31
456	31
457	31
458	31
458	31
455	31
457	31
458	31
458	31
456	31
458	31
459	31
458	31
459	31
458	31
458	31
459	31
457	31
459	31
458	31
457	31
458	31
458	31
458	31
459	31
459	31
459	31
459	31
459	31
459	31
459	31
460	31
459	31
461	31
458	31
459	31
459	31
459	31
459	31
460	31
460	31
461	31
458	31
459	31
462	31
462	31
459	31
459	31
462	31
461	31
462	31
460	31
462	31
462	31
462	31
462	31
461	31
461	31
462	31
461	31
460	31
463	31
461	31
462	31
461	31
462	31
462	31
463	31
462	31
461	31
462	31
463	31
463	31
462	31
462	31
462	31
463	31
463	31
463	31
463	31
463	31
463	31
463	31
462	31
463	31
463	31
463	31
463	31
463	31
463	31
463	31
463	31
463	31
463	31
463	31
463	31
464	31
463	31
463	31
463	31
463	31
463	31
463	31
464	31
463	31
464	31
463	31
464	31
464	31
463	31
464	31
463	31
463	31
463	31
464	31
463	31
463	31
463	31
464	31
464	31
464	31
464	31
463	31
463	31
463	31
464	31
464	31
464	31
464	31
464	31
464	31
463	31
463	31
464	31
464	31
464	31
464	31
463	31
464	31
464	31
464	31
464	31
467	31
464	31
464	31
468	31
468	31
464	31
464	31
464	31
464	31
464	31
464	31
467	31
464	31
464	31
464	31
464	31
468	31
467	31
464	31
463	31
468	31
464	31
468	31
464	31
464	31
464	31
464	31
467	31
464	31
464	31
467	31
464	31
468	31
468	31
464	31
468	31
467	31
467	31
464	31
468	31
467	31
467	31
467	31
468	31
464	31
464	31
467	31
464	31
468	31
468	31
468	31
464	31
467	31
464	31
464	31
467	31
468	31
468	31
468	31
467	31
463	31
464	31
467	31
464	31
467	31
464	31
467	31
464	31
468	31
468	31
467	31
464	31
464	31
467	31
467	31
464	31
467	31
468	31
468	31
467	31
467	31
467	31
464	31
464	31
464	31
464	31
464	31
463	31
464	31
464	31
464	31
464	31
464	31
464	31
463	31
464	31
467	31
468	31
464	31
464	31
464	31
464	31
467	31
464	31
464	31
464	31
464	31
464	31
464	31
464	31
468	31
464	31
464	31
464	31
464	31
464	31
464	31
464	31
464	31
464	31
464	31
464	31
464	31
464	31
464	31
464	31
464	31
464	31
464	31
464	31
467	31
463	31
463	31
464	31
464	31
463	31
464	31
464	31
463	31
463	31
464	31
464	31
463	31
463	31
464	31
464	31
463	31
464	31
463	31
464	31
463	31
463	31
463	31
464	31
463	31
464	31
463	31
463	31
463	31
463	31
463	31
463	31
463	31
463	31
463	31
463	31
464	31
463	31
463	31
463	31
463	31
463	31
463	31
463	31
463	31
463	31
463	31
463	31
463	31
463	31
463	31
463	31
463	31
463	31
463	31
463	31
463	31
463	31
463	31
463	31
463	31
462	31
463	31
463	31
461	31
463	31
462	31
463	31
463	31
463	31
463	31
462	31
463	31
463	31
463	31
463	31
462	31
463	31
462	31
462	31
463	31
463	31
463	31
463	31
463	31
462	31
463	31
462	31
461	31
463	31
463	31
461	31
463	31
461	31
463	31
462	31
463	31
461	31
463	31
463	31
463	31
463	31
462	31
462	31
462	31
463	31
462	31
462	31
463	31
462	31
463	31
462	31
462	31
463	31
463	31
461	31
463	31
463	31
461	31
462	31
463	31
463	31
462	31
463	31
463	31
463	31
462	31
463	31
462	31
462	31
463	31
463	31
462	31
463	31
463	31
463	31
463	31
463	31
462	31
460	31
463	31
462	31
463	31
462	31
462	31
463	31
462	31
461	31
463	31
462	31
463	31
462	31
463	31
461	31
463	31
462	31
463	31
463	31
461	31
463	31
462	31
462	31
463	31
462	31
463	31
463	31
463	31
462	31
463	31
462	31
461	31
463	31
462	31
463	31
461	31
462	31
463	31
462	31
463	31
463	31
462	31
462	31
460	31
463	31
463	31
462	31
462	31
461	31
463	31
463	31
462	31
462	31
462	31
462	31
462	31
461	31
460	31
462	31
460	31
462	31
461	31
463	31
461	31
461	31
461	31
460	31
462	31
459	31
459	31
462	31
459	31
459	31
461	31
461	31
459	31
459	31
463	31
459	31
461	31
459	31
460	31
461	31
461	31
460	31
461	31
458	31
460	31
459	31
461	31
462	31
458	31
459	31
459	31
461	31
459	31
458	31
459	31
458	31
458	31
459	31
460	31
459	31
462	31
458	31
459	31
458	31
458	31
461	31
458	31
458	31
458	31
458	31
459	31
458	31
458	31
458	31
459	31
458	31
458	31
459	31
455	31
458	31
458	31
458	31
460	31
458	31
457	31
456	31
457	31
458	31
457	31
458	31
458	31
458	31
455	31
458	31
454	31
457	31
457	31
458	31
457	31
455	31
455	31
457	31
457	31
455	31
457	31
455	31
455	31
457	31
455	31
455	31
455	31
455	31
455	31
454	31
456	31
455	31
454	31
453	31
454	31
455	31
455	31
455	31
455	31
453	31
455	31
455	31
454	31
454	31
455	31
456	31
454	31
455	31
454	31
453	31
453	31
454	31
455	31
455	31
455	31
455	31
455	31
454	31
455	31
455	31
452	31
455	31
454	31
455	31
454	31
455	31
454	31
452	31
453	31
454	31
455	31
454	31
452	31
455	31
454	31
454	31
454	31
454	31
453	31
452	31
455	31
451	31
452	31
454	31
455	31
452	31
452	31
452	31
455	31
454	31
454	31
454	31
452	31
451	31
453	31
452	31
452	31
454	31
456	31
454	31
452	31
453	31
452	31
452	31
453	31
453	31
452	31
454	31
452	31
452	31
453	31
453	31
452	31
454	31
454	31
452	31
454	31
452	31
452	31
452	31
452	31
452	31
453	31
453	31
452	31
452	31
451	31
451	31
452	31
452	31
452	31
454	31
452	31
454	31
452	31
452	31
452	31
452	31
452	31
452	31
452	31
452	31
452	31
453	31
452	31
451	31
452	31
452	31
453	31
451	31
452	31
452	31
451	31
452	31
451	31
451	31
452	31
452	31
452	31
452	31
452	31
452	31
452	31
452	31
452	31
452	31
454	31
452	31
451	31
450	31
452	31
452	31
452	31
451	31
451	31
451	31
452	31
451	31
452	31
451	31
452	31
450	31
450	31
452	31
451	31
452	31
451	31
452	31
452	31
452	31
452	31
452	31
453	31
449	31
451	31
452	31
451	31
450	31
452	31
452	31
452	31
453	31
452	31
453	31
452	31
452	31
452	31
452	31
451	31
451	31
451	31
452	31
451	31
451	31
449	31
452	31
452	31
452	31
452	31
449	31
450	31
452	31
453	31
450	31
452	31
452	31
450	31
453	31
452	31
451	31
452	31
451	31
452	31
452	31
453	31
455	31
452	31
452	31
452	31
452	31
452	31
451	31
452	31
452	31
451	31
452	31
452	31
452	31
452	31
453	31
452	31
452	31
452	31
452	31
454	31
452	31
452	31
452	31
452	31
452	31
452	31
452	31
451	31
451	31
452	31
453	31
452	31
451	31
452	31
451	31
451	31
451	31
452	31
452	31
452	31
452	31
451	31
451	31
452	31
451	31
451	31
452	31
453	31
451	31
452	31
449	31
452	31
451	31
451	31
451	31
451	31
452	31
450	31
451	31
452	31
452	31
452	31
449	31
450	31
451	31
452	31
452	31
449	31
449	31
452	31
451	31
449	31
451	31
451	31
449	31
451	31
451	31
451	31
451	31
449	31
452	31
449	31
451	31
452	31
449	31
452	31
451	31
450	31
449	31
451	31
451	31
451	31
449	31
449	31
451	31
451	31
451	31
450	31
450	31
448	31
451	31
449	31
450	31
451	31
451	31
451	31
452	31
451	31
451	31
450	31
451	31
451	31
451	31
451	31
449	31
451	31
451	31
450	31
452	31
451	31
451	31
450	31
451	31
451	31
452	31
451	31
452	31
452	31
451	31
451	31
452	31
451	31
452	31
453	31
451	31
449	31
451	31
452	31
452	31
451	31
450	31
450	31
452	31
454	31
451	31
452	31
452	31
453	31
452	31
452	31
452	31
452	31
453	31
452	31
451	31
454	31
452	31
455	31
452	31
452	31
452	31
452	31
453	31
455	31
454	31
454	31
452	31
452	31
452	31
454	31
453	31
455	31
454	31
455	31
454	31
454	31
454	31
453	31
455	31
452	31
455	31
454	31
455	31
455	31
452	31
455	31
455	31
454	31
453	31
455	31
455	31
454	31
452	31
454	31
452	31
455	31
454	31
453	31
453	31
452	31
454	31
455	31
455	31
455	31
455	31
454	31
455	31
455	31
455	31
454	31
454	31
455	31
452	31
455	31
455	31
454	31
454	31
454	31
452	31
454	31
455	31
456	31
454	31
452	31
456	31
455	31
457	31
455	31
455	31
455	31
455	31
455	31
455	31
454	31
454	31
455	31
454	31
453	31
455	31
455	31
455	31
455	31
455	31
455	31
455	31
455	31
455	31
455	31
455	31
454	31
456	31
457	31
454	31
455	31
455	31
457	31
454	31
454	31
455	31
454	31
455	31
455	31
455	31
455	31
455	31
455	31
455	31
455	31
455	31
454	31
455	31
454	31
454	31
453	31
454	31
454	31
454	31
453	31
455	31
453	31
455	31
455	31
454	31
453	31
455	31
454	31
455	31
454	31
453	31
455	31
454	31
454	31
455	31
455	31
454	31
452	31
455	31
452	31
454	31
452	31
453	31
455	31
455	31
452	31
452	31
454	31
452	31
452	31
454	31
454	31
452	31
454	31
453	31
452	31
452	31
452	31
453	31
452	31
452	31
452	31
455	31
452	31
454	31
452	31
454	31
452	31
454	31
452	31
452	31
452	31
454	31
452	31
450	31
452	31
451	31
452	31
452	31
452	31
451	31
452	31
454	31
452	31
452	31
452	31
452	31
452	31
453	31
452	31
451	31
452	31
452	31
452	31
451	31
452	31
453	31
452	31
451	31
454	31
451	31
452	31
452	31
452	31
455	31
453	31
454	31
453	31
453	31
452	31
451	31
452	31
452	31
452	31
452	31
451	31
452	31
453	31
452	31
452	31
451	31
454	31
452	31
453	31
452	31
454	31
452	31
453	31
454	31
454	31
454	31
452	31
453	31
452	31
452	31
452	31
452	31
452	31
452	31
452	31
452	31
452	31
452	31
452	31
451	31
452	31
452	31
454	31
454	31
452	31
452	31
453	31
453	31
452	31
452	31
452	31
451	31
452	31
454	31
452	31
452	31
452	31
452	31
454	31
452	31
452	31
453	31
452	31
454	31
452	31
452	31
454	31
455	31
454	31
452	31
454	31
452	31
452	31
452	31
453	31
452	31
454	31
451	31
454	31
450	31
454	31
454	31
452	31
452	31
451	31
452	31
452	31
453	31
451	31
452	31
452	31
452	31
453	31
451	31
452	31
452	31
452	31
452	31
452	31
452	31
452	31
452	31
452	31
452	31
452	31
451	31
452	31
452	31
450	31
451	31
451	31
452	31
450	31
451	31
452	31
452	31
451	31
452	31
450	31
449	31
452	31
452	31
452	31
451	31
450	31
451	31
450	31
452	31
450	31
454	31
451	31
452	31
451	31
452	31
451	31
451	31
449	31
452	31
452	31
452	31
450	31
452	31
451	31
452	31
451	31
451	31
452	31
451	31
450	31
449	31
452	31
451	31
452	31
451	31
452	31
452	31
449	31
452	31
452	31
451	31
450	31
452	31
451	31
452	31
452	31
452	31
452	31
452	31
452	31
451	31
452	31
451	31
452	31
452	31
451	31
449	31
451	31
451	31
452	31
452	31
449	31
451	31
451	31
452	31
451	31
452	31
451	31
449	31
451	31
452	31
452	31
452	31
452	31
452	31
450	31
452	31
452	31
452	31
452	31
451	31
452	31
451	31
452	31
452	31
452	31
452	31
450	31
452	31
452	31
451	31
451	31
452	31
451	31
452	31
452	31
455	31
453	31
452	31
452	31
452	31
452	31
452	31
452	31
452	31
451	31
452	31
452	31
453	31
452	31
452	31
452	31
452	31
449	31
454	31
452	31
452	31
452	31
454	31
452	31
452	31
453	31
454	31
451	31
454	31
452	31
452	31
452	31
454	31
452	31
453	31
450	31
452	31
454	31
452	31
452	31
451	31
451	31
454	31
452	31
451	31
454	31
452	31
451	31
452	31
454	31
454	31
452	31
452	31
452	31
454	31
452	31
452	31
452	31
454	31
452	31
454	31
453	31
453	31
452	31
452	31
454	31
452	31
454	31
454	31
454	31
452	31
452	31
452	31
452	31
452	31
452	31
452	31
455	31
452	31
452	31
455	31
454	31
454	31
453	31
455	31
454	31
454	31
454	31
455	31
454	31
454	31
454	31
454	31
453	31
455	31
453	31
452	31
454	31
455	31
454	31
454	31
454	31
454	31
454	31
452	31
455	31
455	31
454	31
455	31
454	31
457	31
454	31
455	31
457	31
454	31
455	31
454	31
457	31
455	31
457	31
455	31
455	31
455	31
457	31
455	31
455	31
457	31
457	31
458	31
457	31
455	31
456	31
458	31
458	31
456	31
458	31
459	31
457	31
457	31
457	31
457	31
459	31
458	31
458	31
459	31
457	31
459	31
459	31
458	31
458	31
458	31
458	31
459	31
461	31
458	31
459	31
458	31
459	31
459	31
459	31
459	31
462	31
459	31
461	31
459	31
459	31
462	31
460	31
459	31
459	31
462	31
461	31
461	31
461	31
462	31
462	31
462	31
462	31
462	31
461	31
462	31
461	31
461	31
462	31
461	31
463	31
462	31
462	31
462	31
461	31
462	31
462	31
462	31
462	31
462	31
462	31
463	31
463	31
463	31
463	31
463	31
463	31
463	31
462	31
462	31
463	31
463	31
463	31
463	31
461	31
463	31
463	31
463	31
463	31
464	31
462	31
463	31
463	31
463	31
463	31
463	31
464	31
463	31
463	31
463	31
464	31
463	31
463	31
463	31
463	31
463	31
463	31
464	31
463	31
463	31
464	31
463	31
463	31
463	31
463	31
463	31
464	31
463	31
463	31
464	31
464	31
464	31
464	31
463	31
463	31
463	31
463	31
463	31
464	31
463	31
463	31
464	31
463	31
464	31
463	31
463	31
464	31
463	31
463	31
464	31
463	31
464	31
464	31
463	31
464	31
463	31
464	31
464	31
464	31
464	31
464	31
464	31
464	31
464	31
468	31
463	31
464	31
464	31
464	31
464	31
464	31
464	31
464	31
464	31
464	31
464	31
464	31
468	31
464	31
464	31
464	31
467	31
464	31
467	31
464	31
467	31
464	31
463	31
464	31
464	31
464	31
467	31
464	31
464	31
464	31
468	31
468	31
467	31
467	31
468	31
467	31
467	31
464	31
468	31
468	31
468	31
467	31
467	31
464	31
468	31
467	31
464	31
468	31
467	31
467	31
464	31
468	31
467	31
468	31
467	31
464	31
467	31
468	31
467	31
468	31
468	31
468	31
464	31
467	31
468	31
468	31
464	31
467	31
468	31
468	31
468	31
468	31
468	31
468	31
468	31
464	31
467	31
464	31
468	31
468	31
464	31
464	31
468	31
467	31
464	31
468	31
464	31
468	31
468	31
468	31
468	31
467	31
468	31
467	31
468	31
464	31
467	31
464	31
467	31
467	31
468	31
468	31
464	31
464	31
468	31
468	31
468	31
468	31
467	31
464	31
468	31
464	31
468	31
464	31
467	31
464	31
464	31
464	31
467	31
464	31
464	31
468	31
464	31
468	31
468	31
467	31
468	31
468	31
468	31
464	31
464	31
464	31
464	31
468	31
467	31
464	31
467	31
464	31
468	31
464	31
464	31
464	31
467	31
464	31
468	31
464	31
464	31
464	31
464	31
464	31
464	31
467	31
464	31
464	31
464	31
464	31
467	31
464	31
464	31
464	31
464	31
464	31
468	31
468	31
467	31
464	31
464	31
464	31
467	31
468	31
467	31
464	31
464	31
464	31
464	31
464	31
464	31
467	31
464	31
463	31
464	31
463	31
464	31
468	31
464	31
464	31
467	31
468	31
464	31
468	31
464	31
468	31
467	31
468	31
468	31
468	31
468	31
464	31
468	31
468	31
468	31
464	31
468	31
468	31
468	31
468	31
468	31
468	31
468	31
468	31
467	31
468	31
468	31
468	31
468	31
468	31
464	31
468	31
464	31
468	31
468	31
468	31
468	31
467	31
468	31
468	31
468	31
468	31
467	31
468	31
468	31
468	31
468	31
468	31
468	31
468	31
468	31
468	31
468	31
468	31
468	31
468	31
468	31
468	31
468	31
468	31
468	31
468	31
468	31
468	31
468	31
468	31
468	31
468	31
468	31
468	31
468	31
468	31
468	31
468	31
468	31
468	31
468	31
468	31
468	31
468	31
468	31
471	31
468	31
471	31
471	31
468	31
468	31
468	31
468	31
468	31
468	31
468	31
473	31
473	31
468	31
471	31
468	31
468	31
473	31
468	31
471	31
468	31
473	31
471	31
473	31
473	31
468	31
471	31
474	31
471	31
473	31
468	31
471	31
473	31
473	31
468	31
473	31
473	31
471	31
471	31
473	31
474	31
473	31
474	31
468	31
473	31
474	31
473	31
473	31
474	31
474	31
476	31
474	31
474	31
474	31
475	31
474	31
475	31
475	31
475	31
475	31
473	31
474	31
474	31
474	31
474	31
476	31
474	31
475	31
475	31
475	31
475	31
475	31
476	31
476	31
476	31
477	31
476	31
476	31
475	31
476	31
476	31
476	31
474	31
476	31
476	31
476	31
475	31
475	31
476	31
474	31
476	31
474	31
476	31
475	31
476	31
476	31
476	31
478	31
476	31
475	31
476	31
476	31
475	31
476	31
476	31
475	31
477	31
477	31
479	31
475	31
477	31
476	31
479	31
478	31
477	31
476	31
476	31
477	31
478	31
478	31
476	31
479	31
478	31
478	31
478	31
478	31
480	31
477	31
478	31
476	31
477	31
478	31
479	31
479	31
476	31
480	31
477	31
476	31
478	31
478	31
479	31
479	31
479	31
478	31
478	31
478	31
479	31
480	31
480	31
478	31
477	31
479	31
477	31
478	31
478	31
479	31
478	31
480	31
478	31
478	31
479	31
479	31
479	31
478	31
479	31
478	31
478	31
477	31
478	31
479	31
479	31
477	31
479	31
479	31
478	31
480	31
479	31
480	31
479	31
479	31
478	31
479	31
480	31
479	31
479	31
479	31
479	31
479	31
479	31
479	31
476	31
477	31
478	31
479	31
477	31
477	31
479	31
480	31
479	31
479	31
480	31
478	31
479	31
478	31
479	31
479	31
480	31
477	31
479	31
477	31
479	31
479	31
478	31
479	31
478	31
477	31
476	31
476	31
479	31
478	31
477	31
480	31
478	31
479	31
478	31
477	31
479	31
477	31
477	31
474	31
478	31
478	31
477	31
477	31
476	31
477	31
475	31
478	31
475	31
476	31
476	31
477	31
475	31
475	31
477	31
476	31
477	31
476	31
477	31
474	31
477	31
475	31
476	31
476	31
475	31
475	31
476	31
474	31
475	31
476	31
474	31
475	31
474	31
474	31
474	31
474	31
474	31
474	31
474	31
473	31
474	31
474	31
474	31
473	31
471	31
474	31
474	31
473	31
473	31
473	31
473	31
471	31
474	31
474	31
473	31
471	31
474	31
473	31
474	31
471	31
474	31
473	31
471	31
473	31
474	31
473	31
473	31
473	31
471	31
473	31
468	31
468	31
471	31
471	31
474	31
471	31
468	31
468	31
474	31
473	31
474	31
468	31
474	31
474	31
473	31
473	31
474	31
471	31
468	31
473	31
473	31
473	31
471	31
474	31
473	31
473	31
474	31
473	31
473	31
474	31
473	31
473	31
475	31
475	31
474	31
474	31
474	31
473	31
473	31
471	31
474	31
474	31
476	31
474	31
474	31
474	31
475	31
474	31
474	31
474	31
474	31
474	31
474	31
473	31
474	31
474	31
475	31
475	31
476	31
476	31
475	31
475	31
476	31
474	31
474	31
476	31
476	31
474	31
475	31
476	31
475	31
474	31
477	31
474	31
477	31
474	31
474	31
476	31
477	31
476	31
475	31
477	31
476	31
476	31
478	31
476	31
476	31
475	31
478	31
476	31
477	31
477	31
476	31
476	31
474	31
477	31
476	31
476	31
477	31
477	31
477	31
476	31
476	31
474	31
478	31
477	31
476	31
475	31
476	31
476	31
476	31
476	31
475	31
476	31
476	31
476	31
476	31
477	31
476	31
476	31
477	31
478	31
475	31
476	31
476	31
476	31
477	31
476	31
477	31
476	31
477	31
477	31
475	31
477	31
475	31
476	31
477	31
476	31
476	31
477	31
477	31
477	31
476	31
477	31
478	31
477	31
477	31
477	31
475	31
477	31
475	31
477	31
478	31
476	31
476	31
478	31
477	31
478	31
476	31
476	31
478	31
475	31
476	31
476	31
476	31
476	31
476	31
477	31
477	31
477	31
477	31
477	31
479	31
478	31
476	31
477	31
479	31
477	31
476	31
477	31
477	31
477	31
476	31
476	31
477	31
477	31
477	31
477	31
479	31
477	31
479	31
478	31
478	31
477	31
478	31
477	31
478	31
480	31
477	31
478	31
477	31
476	31
478	31
478	31
477	31
478	31
477	31
478	31
478	31
479	31
479	31
478	31
478	31
478	31
477	31
478	31
476	31
478	31
477	31
477	31
478	31
479	31
478	31
476	31
477	31
478	31
478	31
478	31
477	31
478	31
478	31
480	31
479	31
477	31
479	31
477	31
478	31
479	31
479	31
478	31
478	31
477	31
478	31
478	31
480	31
478	31
477	31
478	31
478	31
477	31
478	31
478	31
477	31
479	31
478	31
478	31
479	31
477	31
479	31
478	31
479	31
479	31
479	31
478	31
480	31
479	31
480	31
478	31
478	31
477	31
479	31
479	31
478	31
479	31
479	31
478	31
477	31
478	31
479	31
478	31
476	31
479	31
480	31
477	31
478	31
478	31
476	31
479	31
478	31
479	31
477	31
477	31
477	31
477	31
477	31
476	31
479	31
478	31
477	31
477	31
479	31
477	31
478	31
477	31
477	31
477	31
477	31
477	31
478	31
479	31
477	31
478	31
476	31
476	31
477	31
476	31
477	31
475	31
476	31
477	31
477	31
477	31
474	31
478	31
475	31
478	31
477	31
477	31
479	31
477	31
477	31
476	31
476	31
476	31
476	31
477	31
477	31
476	31
476	31
478	31
476	31
476	31
477	31
478	31
477	31
475	31
476	31
477	31
476	31
474	31
477	31
477	31
475	31
476	31
475	31
475	31
477	31
476	31
476	31
476	31
476	31
476	31
476	31
476	31
475	31
476	31
475	31
475	31
477	31
474	31
476	31
477	31
476	31
475	31
475	31
475	31
471	31
476	31
475	31
474	31
475	31
474	31
476	31
476	31
473	31
474	31
474	31
474	31
473	31
475	31
474	31
474	31
474	31
474	31
475	31
473	31
474	31
475	31
474	31
474	31
474	31
476	31
474	31
474	31
474	31
475	31
474	31
474	31
473	31
475	31
473	31
474	31
473	31
474	31
476	31
474	31
471	31
474	31
471	31
474	31
474	31
473	31
473	31
473	31
473	31
473	31
473	31
473	31
474	31
471	31
471	31
473	31
473	31
474	31
474	31
468	31
468	31
474	31
474	31
473	31
471	31
471	31
468	31
474	31
471	31
473	31
468	31
471	31
473	31
471	31
471	31
471	31
471	31
468	31
468	31
471	31
473	31
471	31
473	31
471	31
473	31
474	31
473	31
471	31
471	31
471	31
473	31
471	31
468	31
474	31
474	31
471	31
471	31
471	31
468	31
468	31
473	31
474	31
473	31
468	31
471	31
473	31
473	31
471	31
473	31
474	31
473	31
471	31
471	31
473	31
473	31
471	31
473	31
471	31
473	31
471	31
473	31
473	31
468	31
468	31
471	31
474	31
474	31
471	31
471	31
474	31
474	31
473	31
474	31
471	31
471	31
471	31
473	31
474	31
474	31
473	31
471	31
474	31
474	31
468	31
473	31
473	31
471	31
473	31
471	31
471	31
473	31
471	31
473	31
474	31
473	31
471	31
474	31
471	31
473	31
474	31
473	31
473	31
473	31
473	31
474	31
473	31
473	31
473	31
474	31
474	31
473	31
474	31
473	31
474	31
474	31
474	31
471	31
473	31
474	31
473	31
473	31
473	31
471	31
468	31
473	31
471	31
474	31
471	31
473	31
473	31
468	31
474	31
473	31
474	31
473	31
473	31
471	31
474	31
475	31
473	31
473	31
475	31
474	31
474	31
471	31
473	31
474	31
476	31
471	31
474	31
474	31
474	31
474	31
471	31
474	31
473	31
471	31
473	31
473	31
473	31
473	31
474	31
473	31
468	31
474	31
474	31
468	31
471	31
473	31
473	31
474	31
471	31
474	31
473	31
473	31
473	31
474	31
475	31
474	31
476	31
475	31
474	31
476	31
474	31
474	31
474	31
475	31
475	31
474	31
475	31
475	31
476	31
474	31
474	31
474	31
474	31
474	31
474	31
474	31
474	31
474	31
475	31
475	31
475	31
475	31
474	31
476	31
476	31
474	31
476	31
476	31
477	31
476	31
476	31
476	31
476	31
476	31
476	31
477	31
477	31
477	31
478	31
477	31
477	31
476	31
477	31
476	31
477	31
477	31
478	31
476	31
477	31
